PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
243,Aaron McKie,Aaron,1610612747,LAL,33.0,14,9,5,0.643,8.7,0.2,0.9,0.25,0.0,0.1,0.0,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.1,0.4,0.0,0.0,0.5,0.1,0.5,-1.4,4.3,0.0,0.0,3.4,420.0,390.0,426.0,73.0,387.0,449.0,447.0,441.0,307.0,291.0,307.0,437.0,439.0,409.0,404.0,350.0,375.0,268.0,445.0,293.0,415.0,440.0,434.0,444.0,450.0,320.0,417.0,233.0,20.0,427.0,1.0,2005-06
101223,Aaron Miles,Aaron,1610612744,GSW,23.0,19,13,6,0.684,6.2,0.3,0.9,0.333,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.6,0.2,0.1,0.2,0.7,0.4,0.8,-0.2,3.8,0.0,0.0,3.4,405.0,362.0,418.0,51.0,423.0,444.0,441.0,426.0,307.0,371.0,307.0,421.0,433.0,1.0,443.0,411.0,432.0,205.0,344.0,377.0,379.0,364.0,425.0,412.0,445.0,208.0,426.0,233.0,20.0,429.0,1.0,2005-06
1425,Aaron Williams,Aaron,1610612740,NOK,34.0,48,21,27,0.438,16.5,1.9,3.7,0.517,0.0,0.0,0.0,0.8,1.2,0.69,1.3,2.4,3.8,0.4,0.6,0.4,0.4,0.4,2.9,1.0,4.6,-0.8,11.4,1.0,0.0,10.3,296.0,276.0,242.0,284.0,268.0,276.0,292.0,59.0,307.0,371.0,307.0,278.0,276.0,285.0,121.0,200.0,168.0,369.0,335.0,297.0,131.0,220.0,79.0,288.0,285.0,260.0,279.0,176.0,20.0,284.0,2.0,2005-06
1502,Adonal Foyle,Adonal,1610612744,GSW,31.0,77,32,45,0.416,23.7,2.0,3.9,0.507,0.0,0.0,0.0,0.5,0.9,0.612,1.9,3.6,5.5,0.4,1.0,0.6,1.6,0.3,2.8,1.1,4.5,-0.4,17.3,2.0,0.0,14.8,109.0,171.0,53.0,314.0,183.0,266.0,284.0,82.0,307.0,371.0,307.0,343.0,330.0,362.0,67.0,91.0,79.0,347.0,230.0,203.0,21.0,241.0,97.0,282.0,293.0,221.0,185.0,143.0,20.0,211.0,1.0,2005-06
1559,Adrian Griffin,Adrian,1610612742,DAL,31.0,52,40,12,0.769,23.9,1.9,3.9,0.48,0.0,0.0,0.0,0.8,1.0,0.774,1.4,2.9,4.4,1.7,0.8,1.0,0.2,0.3,2.2,0.8,4.6,3.5,15.1,2.0,0.0,12.9,280.0,87.0,380.0,20.0,180.0,277.0,280.0,128.0,307.0,329.0,307.0,287.0,304.0,167.0,105.0,150.0,135.0,161.0,297.0,77.0,271.0,224.0,204.0,325.0,289.0,32.0,222.0,143.0,20.0,239.0,1.0,2005-06
1733,Al Harrington,Al,1610612737,ATL,26.0,76,24,52,0.316,36.6,7.3,16.1,0.452,0.9,2.5,0.346,3.2,4.6,0.694,1.7,5.1,6.9,3.1,2.6,1.1,0.2,0.9,4.0,3.8,18.6,-4.4,32.9,15.0,0.0,32.1,116.0,254.0,18.0,397.0,40.0,30.0,23.0,190.0,103.0,98.0,137.0,65.0,47.0,278.0,75.0,40.0,47.0,70.0,28.0,59.0,265.0,25.0,1.0,46.0,34.0,440.0,49.0,43.0,20.0,43.0,1.0,2005-06
2744,Al Jefferson,Al,1610612738,BOS,21.0,59,23,36,0.39,18.0,3.2,6.4,0.499,0.0,0.1,0.0,1.5,2.3,0.642,1.6,3.4,5.1,0.5,1.1,0.5,0.8,0.7,2.8,2.0,7.9,-1.8,17.5,5.0,0.0,16.0,238.0,264.0,140.0,340.0,249.0,168.0,196.0,98.0,307.0,313.0,307.0,182.0,165.0,340.0,85.0,107.0,98.0,325.0,226.0,235.0,66.0,67.0,90.0,170.0,188.0,354.0,181.0,99.0,20.0,192.0,1.0,2005-06
101187,Alan Anderson,Alan,1610612766,CHA,23.0,36,7,29,0.194,15.7,2.1,5.0,0.414,0.7,1.6,0.414,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.9,0.3,0.1,0.5,1.3,1.1,5.8,0.2,9.8,0.0,0.0,10.1,333.0,407.0,220.0,444.0,279.0,256.0,240.0,303.0,134.0,149.0,39.0,267.0,286.0,107.0,240.0,335.0,313.0,255.0,256.0,335.0,322.0,146.0,347.0,277.0,243.0,169.0,297.0,233.0,20.0,286.0,1.0,2005-06
673,Alan Henderson,Alan,1610612739,CLE,33.0,51,31,20,0.608,10.4,0.9,1.8,0.516,0.0,0.0,0.0,0.6,1.0,0.673,1.2,1.5,2.7,0.2,0.4,0.2,0.2,0.3,1.1,0.7,2.5,-0.9,6.8,1.0,0.0,6.2,284.0,178.0,293.0,103.0,357.0,379.0,409.0,60.0,307.0,371.0,307.0,313.0,314.0,306.0,140.0,300.0,244.0,414.0,389.0,393.0,221.0,275.0,380.0,346.0,374.0,278.0,357.0,176.0,20.0,363.0,1.0,2005-06
101165,Alex Acker,Alex,1610612765,DET,23.0,5,3,2,0.6,7.0,0.8,3.2,0.25,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.8,1.0,0.8,0.8,0.2,0.0,0.4,0.8,0.2,1.8,-6.6,4.0,0.0,0.0,4.2,440.0,435.0,438.0,111.0,415.0,391.0,321.0,441.0,208.0,188.0,274.0,443.0,446.0,443.0,407.0,405.0,413.0,263.0,281.0,383.0,415.0,194.0,419.0,440.0,406.0,457.0,424.0,233.0,20.0,409.0,1.0,2005-06
2637,Alex Scales,Alex,1610612759,SAS,27.0,1,1,0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,444.0,455.0,1.0,458.0,450.0,456.0,450.0,307.0,371.0,307.0,443.0,446.0,443.0,443.0,452.0,453.0,447.0,450.0,438.0,415.0,440.0,452.0,450.0,453.0,187.0,456.0,233.0,20.0,456.0,1.0,2005-06
947,Allen Iverson,Allen,1610612755,PHI,31.0,72,35,37,0.486,43.1,11.3,25.3,0.447,1.0,3.1,0.323,9.4,11.5,0.814,0.6,2.6,3.2,7.4,3.4,1.9,0.1,1.4,1.7,9.3,33.0,-0.1,50.8,18.0,0.0,48.8,143.0,136.0,129.0,232.0,1.0,2.0,2.0,203.0,86.0,74.0,182.0,1.0,1.0,95.0,249.0,182.0,208.0,8.0,5.0,8.0,299.0,2.0,292.0,1.0,2.0,196.0,3.0,34.0,20.0,3.0,1.0,2005-06
297,Alonzo Mourning,Alonzo,1610612748,MIA,36.0,65,43,22,0.662,20.0,2.9,4.8,0.597,0.0,0.0,0.0,2.0,3.4,0.594,1.9,3.6,5.5,0.2,1.2,0.2,2.7,0.4,2.7,3.0,7.8,3.6,22.1,9.0,0.0,19.2,209.0,69.0,275.0,63.0,224.0,193.0,248.0,16.0,307.0,361.0,307.0,126.0,90.0,375.0,63.0,95.0,78.0,423.0,184.0,383.0,3.0,188.0,110.0,91.0,189.0,30.0,123.0,66.0,20.0,140.0,1.0,2005-06
