PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
243,Aaron McKie,Aaron,1610612747,LAL,33.0,14,9,5,0.643,8.7,0.2,0.9,0.25,0.0,0.1,0.0,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.1,0.4,0.0,0.0,0.5,0.1,0.5,-1.4,4.3,0,0,3.4,420,390,426,73,387,449,447,441,307,291,307,437,439,409,404,350,375,268,445,293,415,440,434,444,450,320,417,233,20,427,1,2005-06
101223,Aaron Miles,Aaron,1610612744,GSW,23.0,19,13,6,0.684,6.2,0.3,0.9,0.333,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.6,0.2,0.1,0.2,0.7,0.4,0.8,-0.2,3.8,0,0,3.4,405,362,418,51,423,444,441,426,307,371,307,421,433,1,443,411,432,205,344,377,379,364,425,412,445,208,426,233,20,429,1,2005-06
1425,Aaron Williams,Aaron,1610612740,NOK,34.0,48,21,27,0.438,16.5,1.9,3.7,0.517,0.0,0.0,0.0,0.8,1.2,0.69,1.3,2.4,3.8,0.4,0.6,0.4,0.4,0.4,2.9,1.0,4.6,-0.8,11.4,1,0,10.3,296,276,242,284,268,276,292,59,307,371,307,278,276,285,121,200,168,369,335,297,131,220,79,288,285,260,279,176,20,284,2,2005-06
1502,Adonal Foyle,Adonal,1610612744,GSW,31.0,77,32,45,0.416,23.7,2.0,3.9,0.507,0.0,0.0,0.0,0.5,0.9,0.612,1.9,3.6,5.5,0.4,1.0,0.6,1.6,0.3,2.8,1.1,4.5,-0.4,17.3,2,0,14.8,109,171,53,314,183,266,284,82,307,371,307,343,330,362,67,91,79,347,230,203,21,241,97,282,293,221,185,143,20,211,1,2005-06
1559,Adrian Griffin,Adrian,1610612742,DAL,31.0,52,40,12,0.769,23.9,1.9,3.9,0.48,0.0,0.0,0.0,0.8,1.0,0.774,1.4,2.9,4.4,1.7,0.8,1.0,0.2,0.3,2.2,0.8,4.6,3.5,15.1,2,0,12.9,280,87,380,20,180,277,280,128,307,329,307,287,304,167,105,150,135,161,297,77,271,224,204,325,289,32,222,143,20,239,1,2005-06
1733,Al Harrington,Al,1610612737,ATL,26.0,76,24,52,0.316,36.6,7.3,16.1,0.452,0.9,2.5,0.346,3.2,4.6,0.694,1.7,5.1,6.9,3.1,2.6,1.1,0.2,0.9,4.0,3.8,18.6,-4.4,32.9,15,0,32.1,116,254,18,397,40,30,23,190,103,98,137,65,47,278,75,40,47,70,28,59,265,25,1,46,34,440,49,43,20,43,1,2005-06
2744,Al Jefferson,Al,1610612738,BOS,21.0,59,23,36,0.39,18.0,3.2,6.4,0.499,0.0,0.1,0.0,1.5,2.3,0.642,1.6,3.4,5.1,0.5,1.1,0.5,0.8,0.7,2.8,2.0,7.9,-1.8,17.5,5,0,16.0,238,264,140,340,249,168,196,98,307,313,307,182,165,340,85,107,98,325,226,235,66,67,90,170,188,354,181,99,20,192,1,2005-06
101187,Alan Anderson,Alan,1610612766,CHA,23.0,36,7,29,0.194,15.7,2.1,5.0,0.414,0.7,1.6,0.414,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.9,0.3,0.1,0.5,1.3,1.1,5.8,0.2,9.8,0,0,10.1,333,407,220,444,279,256,240,303,134,149,39,267,286,107,240,335,313,255,256,335,322,146,347,277,243,169,297,233,20,286,1,2005-06
673,Alan Henderson,Alan,1610612739,CLE,33.0,51,31,20,0.608,10.4,0.9,1.8,0.516,0.0,0.0,0.0,0.6,1.0,0.673,1.2,1.5,2.7,0.2,0.4,0.2,0.2,0.3,1.1,0.7,2.5,-0.9,6.8,1,0,6.2,284,178,293,103,357,379,409,60,307,371,307,313,314,306,140,300,244,414,389,393,221,275,380,346,374,278,357,176,20,363,1,2005-06
101165,Alex Acker,Alex,1610612765,DET,23.0,5,3,2,0.6,7.0,0.8,3.2,0.25,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.8,1.0,0.8,0.8,0.2,0.0,0.4,0.8,0.2,1.8,-6.6,4.0,0,0,4.2,440,435,438,111,415,391,321,441,208,188,274,443,446,443,407,405,413,263,281,383,415,194,419,440,406,457,424,233,20,409,1,2005-06
2637,Alex Scales,Alex,1610612759,SAS,27.0,1,1,0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,454,444,455,1,458,450,456,450,307,371,307,443,446,443,443,452,453,447,450,438,415,440,452,450,453,187,456,233,20,456,1,2005-06
947,Allen Iverson,Allen,1610612755,PHI,31.0,72,35,37,0.486,43.1,11.3,25.3,0.447,1.0,3.1,0.323,9.4,11.5,0.814,0.6,2.6,3.2,7.4,3.4,1.9,0.1,1.4,1.7,9.3,33.0,-0.1,50.8,18,0,48.8,143,136,129,232,1,2,2,203,86,74,182,1,1,95,249,182,208,8,5,8,299,2,292,1,2,196,3,34,20,3,1,2005-06
297,Alonzo Mourning,Alonzo,1610612748,MIA,36.0,65,43,22,0.662,20.0,2.9,4.8,0.597,0.0,0.0,0.0,2.0,3.4,0.594,1.9,3.6,5.5,0.2,1.2,0.2,2.7,0.4,2.7,3.0,7.8,3.6,22.1,9,0,19.2,209,69,275,63,224,193,248,16,307,361,307,126,90,375,63,95,78,423,184,383,3,188,110,91,189,30,123,66,20,140,1,2005-06
1541,Alvin Williams,Alvin,1610612761,TOR,31.0,1,0,1,0.0,9.8,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,4.6,0,0,4.0,454,451,447,451,369,450,334,450,307,129,307,247,181,409,443,143,220,447,450,438,415,440,452,288,436,447,408,233,20,414,1,2005-06
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,23.0,3,2,1,0.667,16.8,3.0,9.0,0.333,0.0,0.3,0.0,2.7,3.0,0.889,2.0,3.3,5.3,0.7,0.3,0.3,1.0,1.3,1.3,3.0,8.7,-1.3,19.7,0,0,17.3,444,441,447,58,266,183,128,426,307,248,307,84,110,24,57,117,81,296,412,309,42,4,347,89,171,308,147,233,20,164,1,2005-06
101161,Amir Johnson,Amir,1610612765,DET,19.0,3,1,2,0.333,12.9,2.3,3.3,0.7,0.7,1.0,0.667,1.3,1.3,1.0,1.0,0.3,1.3,1.0,1.3,0.0,0.7,0.0,2.3,0.7,6.7,-7.3,10.4,0,0,11.0,444,444,438,371,319,234,308,5,134,188,5,199,257,1,165,445,384,237,167,438,79,440,177,360,219,458,288,233,20,274,1,2005-06
2760,Anderson Varejao,Anderson,1610612739,CLE,23.0,48,29,19,0.604,15.8,1.6,3.1,0.527,0.0,0.0,0.0,1.3,2.5,0.513,1.6,3.3,4.9,0.4,0.6,0.6,0.4,0.2,2.5,2.5,4.6,1.8,13.6,2,0,11.9,296,200,302,108,276,293,325,43,307,356,307,204,150,404,92,122,108,355,349,169,141,307,156,121,288,78,238,143,20,256,1,2005-06
101154,Andray Blatche,Andray,1610612764,WAS,19.0,29,16,13,0.552,6.1,0.9,2.3,0.388,0.1,0.4,0.231,0.3,0.4,0.833,0.4,0.9,1.3,0.3,0.4,0.2,0.2,0.2,1.2,0.3,2.2,-0.3,5.2,0,0,4.8,358,331,368,147,426,382,377,380,240,234,258,386,412,69,323,395,390,376,394,396,215,347,367,418,386,220,399,233,20,396,1,2005-06
2857,Andre Barrett,Andre,1610612761,TOR,24.0,19,4,15,0.211,14.9,2.0,5.5,0.365,0.1,0.7,0.143,0.5,0.6,0.75,0.5,0.8,1.3,2.7,0.8,0.5,0.0,0.6,0.7,0.7,4.6,-1.3,11.1,0,0,9.8,405,429,347,442,292,262,221,404,237,210,294,359,374,196,294,401,388,93,286,223,415,114,425,359,286,301,284,233,20,290,2,2005-06
2738,Andre Iguodala,Andre,1610612755,PHI,22.0,82,38,44,0.463,37.6,4.2,8.4,0.5,0.7,1.9,0.354,3.2,4.3,0.754,1.4,4.4,5.9,3.1,1.9,1.6,0.3,0.4,2.4,3.1,12.3,-0.1,27.8,7,0,25.7,1,111,58,257,29,118,134,90,129,133,120,63,64,191,106,59,67,71,86,17,210,180,163,83,100,194,77,78,20,83,1,2005-06
1889,Andre Miller,Andre,1610612743,DEN,30.0,82,44,38,0.537,35.8,4.9,10.6,0.463,0.1,0.3,0.185,3.8,5.2,0.738,1.1,3.2,4.3,8.2,3.1,1.3,0.2,0.8,2.6,4.3,13.7,1.6,32.6,20,0,29.3,1,61,115,164,49,78,92,159,261,253,284,37,39,219,146,139,140,6,9,35,229,58,131,36,75,88,50,29,20,57,1,2005-06
101261,Andre Owens,Andre,1610612762,UTA,25.0,23,8,15,0.348,9.1,1.2,3.2,0.365,0.1,0.7,0.188,0.5,0.8,0.667,0.5,0.4,0.9,0.3,0.6,0.2,0.0,0.6,1.1,0.7,3.0,-1.4,4.7,0,0,4.8,384,401,347,365,378,342,320,405,228,212,282,350,349,310,289,439,419,374,348,374,415,120,387,357,348,315,407,233,20,397,1,2005-06
1905,Andrei Kirilenko,Andrei,1610612762,UTA,25.0,69,38,31,0.551,37.7,4.9,10.6,0.46,0.5,1.7,0.308,5.0,7.2,0.699,2.3,5.7,8.0,4.3,2.9,1.5,3.2,0.8,2.3,5.4,15.3,0.6,42.4,22,2,37.5,177,111,194,149,27,82,94,171,150,146,196,22,19,271,33,33,27,43,15,24,2,43,175,23,58,143,15,23,4,22,1,2005-06
2804,Andres Nocioni,Andres,1610612741,CHI,26.0,82,41,41,0.5,27.3,4.7,10.1,0.461,1.1,2.9,0.391,2.5,3.0,0.843,1.1,5.0,6.1,1.4,1.5,0.5,0.6,0.8,3.1,3.3,13.0,-1.1,24.3,13,0,23.9,1,81,84,200,137,92,102,168,75,81,66,93,112,61,154,43,62,181,144,243,90,41,43,72,88,284,104,45,20,97,1,2005-06
101106,Andrew Bogut,Andrew,1610612749,MIL,21.0,82,40,42,0.488,28.6,3.9,7.4,0.533,0.0,0.0,0.0,1.5,2.4,0.629,2.3,4.7,7.0,2.3,1.5,0.6,0.8,0.7,3.2,2.8,9.4,0.9,24.0,12,0,21.5,1,87,75,226,117,126,165,35,307,333,307,178,158,345,35,53,44,112,132,186,59,85,33,99,150,114,105,48,20,114,1,2005-06
101115,Andrew Bynum,Andrew,1610612747,LAL,18.0,46,29,17,0.63,7.4,0.7,1.8,0.402,0.0,0.0,0.0,0.2,0.6,0.296,0.7,1.0,1.7,0.2,0.4,0.1,0.5,0.3,1.2,0.5,1.6,-1.0,5.3,0,0,4.7,305,200,324,83,410,407,410,341,307,371,307,428,380,440,224,373,338,415,406,426,120,223,369,391,419,281,390,233,20,402,1,2005-06
2740,Andris Biedrins,Andris,1610612744,GSW,20.0,68,30,38,0.441,14.7,1.7,2.7,0.638,0.0,0.0,0.0,0.3,1.1,0.306,1.8,2.3,4.2,0.4,0.5,0.3,0.7,0.2,2.8,1.1,3.8,0.5,11.9,2,0,10.4,184,191,115,277,294,289,347,8,307,371,307,393,297,439,69,209,149,370,365,307,76,303,95,273,308,154,272,143,20,283,1,2005-06
358,Anfernee Hardaway,Anfernee,1610612752,NYK,34.0,4,1,3,0.25,17.9,1.0,3.5,0.286,0.0,0.3,0.0,0.5,0.5,1.0,0.0,2.5,2.5,2.0,1.5,0.5,0.0,0.0,1.8,0.8,2.5,1.8,8.5,0,0,8.0,442,444,435,431,251,367,297,439,307,268,307,353,396,1,443,193,257,136,134,238,415,440,280,342,373,80,315,233,20,318,1,2005-06
1712,Antawn Jamison,Antawn,1610612764,WAS,30.0,82,42,40,0.512,40.1,8.0,18.2,0.442,1.8,4.5,0.394,2.6,3.6,0.731,2.0,7.3,9.3,1.9,1.7,1.1,0.1,0.7,2.3,3.3,20.5,3.0,36.7,35,0,36.1,1,73,93,193,9,21,15,219,22,30,63,87,82,229,54,12,15,142,104,63,285,66,187,74,20,43,32,8,20,27,1,2005-06
